edad,sexo,periodo_academico,nota_primer_parcial,nota_segundo_parcial,nota_tercer_parcial,promedio_previo,total_accesos_lms,tiempo_total_conexion_min,tareas_entregadas,tareas_totales,participaciones_foro,asistencias,clases_totales,retroalimentaciones_docente,nota_final,id_anonimo,riesgo_academico,ratio_tareas,ratio_asistencia,engagement_score,probabilidad_riesgo
19,M,2025-II,9,5,16,7.8,135,2094,9,10,6,18,30,19,10,b1adae0eee2bf9c66c510d9a9c3783852108fa32ccb165c8f358793e167f5896,1,0.9,0.6,683.9999999999999,0.755
17,F,2025-II,19,7,13,16.0,330,605,8,10,7,27,30,11,13,97981958b66b8f18038d1a420e06985ec1cef4222000e6deb77c4bcf5d558ca4,0,0.8,0.9,315.6,0.065
21,M,2025-II,13,15,20,15.8,395,2447,7,10,5,27,30,9,16,b72ce9ddeadbbddcf0a382f961e2b23c56052ad3388039f093724004e2e62026,0,0.7,0.9,893.6,0.0
19,F,2025-II,9,12,12,10.8,302,2508,9,10,12,23,30,17,11,ece5e5347e7d2502470c2b7cb52e35f857709bbcb1c2dc4ac8aceb802256a4f9,0,0.9,0.7666666666666667,876.8,0.01
20,F,2025-II,11,18,15,10.8,281,2089,9,10,12,30,30,6,15,9dd573b132df06e30f3aa468c522e9243c69561ffd60d5bd3f36ed0e903cbff9,0,0.9,1.0,742.6999999999999,0.0
21,M,2025-II,17,13,13,19.3,330,3902,10,10,6,24,30,17,14,fe779d9bd43a0adb9974b9eaf351e77b462cb7b271876e4ea3afc86d3a54f930,0,1.0,0.8,1304.3999999999999,0.02
20,F,2025-II,8,14,14,16.3,334,2534,7,10,5,23,30,8,12,3fdcad29124f6c4bb7f8f82b514730d93e68c055204f495aca4d135c183397a0,0,0.7,0.7666666666666667,895.3,0.015
18,F,2025-II,18,15,15,12.8,103,2018,7,10,5,20,30,8,16,142f9ffa4f6dbf5843d8ac22be9e993093cb4b3c8621bf5756e6f4c25f54704d,0,0.7,0.6666666666666666,648.1,0.0
19,M,2025-II,16,20,15,16.1,174,1739,8,10,8,20,30,11,17,67a698da0c9855f61a22ccbdf8c8c915088ac5059acfb745d9c084566c723c1b,0,0.8,0.6666666666666666,593.6999999999999,0.0
20,F,2025-II,13,7,17,15.4,54,2188,8,10,12,24,30,10,12,3bed10c80e154ab0746e0bae4515907faa86a6fa5a35aad6d4811b33b66033fa,0,0.8,0.8,681.6,0.07
17,M,2025-II,14,7,15,13.8,362,1634,10,10,4,25,30,17,12,cf03370a92fc7ed5d50b628e1eb49d1575552d72cdf9d04c85887ab13eab08eb,0,1.0,0.8333333333333334,636.2,0.055
21,M,2025-II,20,8,12,14.0,170,1945,9,10,10,19,30,10,13,07d48ffc1a6760380d8c6c27a0fcd894b93c03527956c57b8abcfd543ef68792,0,0.9,0.6333333333333333,654.5,0.01
21,M,2025-II,14,11,15,14.9,344,3893,8,10,8,28,30,6,13,b15ffa1089f4292c0959665760ff4e0107f7fb94396653d4c675a9191851441d,0,0.8,0.9333333333333333,1307.8999999999999,0.04
20,M,2025-II,10,5,12,13.8,208,3881,8,10,7,26,30,8,9,ca56668feb1f58e13b571ad7befca0151c794ca7e6b261c50f81c6a9f65b329e,1,0.8,0.8666666666666667,1249.6,0.725
18,F,2025-II,14,14,12,8.5,295,1364,7,10,8,23,30,20,13,81eada3ed718509d94379276c68981389b3d053559853a17e46dccdcadc242b1,0,0.7,0.7666666666666667,529.6,0.005
17,M,2025-II,18,10,15,17.6,238,2177,9,10,12,23,30,16,14,6e4c1b1c4319646ec2898f30b78a685ba260965bf47b306e267cc653e7d54bb2,0,0.9,0.7666666666666667,751.9,0.025
20,M,2025-II,19,13,15,7.2,337,2050,7,10,10,25,30,20,16,d2e8ccfde0b173b5993d0091c9f740427e09aadb60a2f9600d796172cea49b98,0,0.7,0.8333333333333334,752.8,0.01
18,F,2025-II,16,8,16,5.8,248,3652,9,10,5,28,30,5,13,771fdde9413d79e4604023a500ebbce861d382bbe53234b85000352b638d8387,0,0.9,0.9333333333333333,1196.3,0.07
18,M,2025-II,11,5,16,20.8,279,729,10,10,4,21,30,6,11,8764555b2026813127d074cd680ed0339a1c6d65acd1418e51d16fc13aa683bd,0,1.0,0.7,331.5,0.205
17,M,2025-II,15,19,14,15.1,355,738,10,10,7,19,30,6,16,a6e59eb50bcb07895484c90ec5c9320706ce97c771a8c469c9005270198cf4bf,0,1.0,0.6333333333333333,365.5,0.005
20,F,2025-II,13,16,19,11.9,120,647,9,10,9,21,30,17,16,d5932daab8d5784c001de7d7b99289a9be81e732d7ab9064b1b9f856caf804ab,0,0.9,0.7,244.8,0.0
20,M,2025-II,14,19,19,14.9,276,2870,10,10,12,27,30,14,17,05552aa83597e8c7e297e4be8a066b9bbcc9e499127201528f3655e7708256f4,0,1.0,0.9,975.0,0.0
19,M,2025-II,10,8,13,18.5,55,1572,8,10,4,19,30,14,10,6d20c1d1bac823f9e50493423098f7fa29656b88f144cbf5d7ba9098b8835fcd,1,0.8,0.6333333333333333,494.79999999999995,0.735
17,M,2025-II,18,12,19,7.1,256,1974,8,10,7,20,30,20,16,534dd147e9ab587e1f373e2149ed4a2fa36979bc639dfce29df802c1095a6193,0,0.8,0.6666666666666666,696.6999999999999,0.005
20,M,2025-II,20,10,18,6.0,63,2277,8,10,11,29,30,12,16,aa5dcf5073cbf5a01a0d5d5bdde0b9a5721713750e68715366d7f1f78c036887,0,0.8,0.9666666666666667,711.6,0.0
18,M,2025-II,11,10,17,20.8,48,2956,9,10,12,30,30,13,13,9afb2486ba936ecb9fe6f508608d066375261c8c02cd5785a66a52c817fe1e34,0,0.9,1.0,909.5999999999999,0.105
21,F,2025-II,5,19,18,17.6,353,2219,10,10,4,26,30,19,14,20ac29b2beceb2fdb8691667c50349fc4c521352b4802fb9491a8483a7cd9d4b,0,1.0,0.8666666666666667,808.0999999999999,0.085
19,M,2025-II,17,18,13,15.4,357,1014,8,10,5,18,30,19,16,0cc26fbcc34d870decbcae0ee1b19a8b6ecd58a76294acf88cb1781716eeb356,0,0.8,0.6,448.5,0.015
18,F,2025-II,5,6,13,5.8,311,1926,8,10,11,24,30,6,8,a33aba8e912bc90be0e1d34a61aea41b7a78ecfd6c03a30bbc067e662008b4cd,1,0.8,0.8,705.5,0.63
21,M,2025-II,14,9,12,14.7,343,2746,7,10,6,23,30,10,12,508abe80a47325b773408b5631b1d46bce512a759c1686c6a04188176eada422,0,0.7,0.7666666666666667,962.8,0.01
18,F,2025-II,16,14,16,12.0,300,3355,9,10,5,27,30,20,15,93745b2ba678d1e10072863523062055b24cbc491d574a184f337a3d77fbbe07,0,0.9,0.9,1128.0,0.0
19,M,2025-II,8,17,19,14.7,46,1048,7,10,9,22,30,5,15,02a57381adef86dbf7a3ecfa101cd821fda8ad59c0e394fc6cadd0ca7212f793,0,0.7,0.7333333333333333,335.5,0.025
18,M,2025-II,19,5,19,15.7,251,2868,7,10,8,30,30,19,14,8c28967e3aa3c6dbd33efc394419227579fa2777b8c27a879ae1df2dff3df142,0,0.7,1.0,963.2,0.06
20,F,2025-II,6,16,16,7.6,221,1763,8,10,8,19,30,19,13,0e639d97240d603d3d6e84d22a9f8151b48d80306cf86002aebfcc13ecb21ec4,0,0.8,0.6333333333333333,619.7,0.09
21,F,2025-II,6,17,15,7.2,40,3961,7,10,9,28,30,11,13,16d1b77517cded14d151476db7c8d0f29e1aa3d63836abbfd678d89b224ca8a0,0,0.7,0.9333333333333333,1207.0,0.05
18,M,2025-II,5,11,17,17.3,150,3897,8,10,4,19,30,9,11,5c99d1f810174723ab9755d336263ef1701b6dc782182f3e91c4a7af57d48e99,0,0.8,0.6333333333333333,1230.3,0.495
21,F,2025-II,14,10,15,15.4,127,2491,8,10,5,28,30,20,13,c0430696f9e556241c3751e02b3e81f0cd85cdfceae18df21e3b863519f3eaa7,0,0.8,0.9333333333333333,799.5999999999999,0.02
19,M,2025-II,5,10,14,12.6,174,3812,7,10,6,23,30,15,10,f770c1c85de5a3f5bc06fc09fc510ee0d1896d6b2688f7a6f2c216dbef239ac4,1,0.7,0.7666666666666667,1215.0,0.805
17,M,2025-II,19,14,16,9.0,302,3946,10,10,10,23,30,15,16,386a6d679e9eac459d113364040b0aa2561a36e32e8afe500bb1c41b2002db88,0,1.0,0.7666666666666667,1307.6,0.02
17,F,2025-II,16,19,13,11.2,248,3308,7,10,8,27,30,16,16,c5410ec8bb4b15cbe94a0f3b1b1340bfdfb58a2c7a8578fcda6f373de4d52747,0,0.7,0.9,1094.0,0.0
20,M,2025-II,15,5,17,18.6,315,1584,7,10,9,25,30,5,12,119cda160fc6e91a8089e009a9c2c6824112468a31d065335f939adf5046f703,0,0.7,0.8333333333333334,603.9,0.03
17,F,2025-II,12,15,13,18.8,366,2263,7,10,11,29,30,18,13,2a556a1566181adb6fd813eb788337e6159fc6109712eaa3a8588903b8ec1ff9,0,0.7,0.9666666666666667,828.6,0.01
21,M,2025-II,16,10,12,11.1,219,1219,9,10,7,20,30,19,13,3c5a24d43b803252752431d7ad90bb0ca70ca0444cf4d2cbd65fab11411ac957,0,0.9,0.6666666666666666,455.4,0.005
21,F,2025-II,8,15,20,6.0,236,1480,7,10,10,23,30,8,14,a0b9ac46d5782f6d32159c9fbffbbe377e8517a6d328f6dd25be832aab068b0d,0,0.7,0.7666666666666667,541.4,0.0
19,F,2025-II,8,10,19,7.1,252,721,9,10,10,29,30,16,12,955455459e45a335b62f034aedb0f9412f08212b1d228fc09ec201953ecc7a09,0,0.9,0.9666666666666667,320.1,0.115
20,M,2025-II,16,13,19,20.0,365,3106,10,10,8,26,30,12,16,fe779d9bd43a0adb9974b9eaf351e77b462cb7b271876e4ea3afc86d3a54f930,0,1.0,0.8666666666666667,1080.2,0.015
17,F,2025-II,12,6,20,9.9,117,1401,9,10,4,27,30,5,13,4d77d0d72c86c94b5abc662b52c921804b4a584f0f5ef166a97109c8022a566d,0,0.9,0.9,468.3,0.15
19,M,2025-II,18,13,20,7.0,286,3020,8,10,6,23,30,9,17,dc2cf19e1104b61a3fb64e042bf833f282f4b94235ea68999f06ada54df62138,0,0.8,0.7666666666666667,1022.2,0.005
20,M,2025-II,19,10,12,11.4,80,3780,9,10,9,22,30,8,14,3b52878d153b8415e1a62ed77bfb716edac23290d3e3604de6ffab05433c63b3,0,0.9,0.7333333333333333,1168.7,0.015
20,F,2025-II,18,8,12,7.6,182,2909,9,10,12,26,30,18,13,f332bfe00b05770952f7d8414cb13cb8a36244ce89853595877940ec08de3ed8,0,0.9,0.8666666666666667,949.0999999999999,0.005
21,M,2025-II,10,19,17,17.6,267,770,9,10,11,25,30,20,15,74e709744f3e71267efb568586289a7777f2943cf9c84923ddf45a7873d49e8f,0,0.9,0.8333333333333334,341.1,0.01
21,F,2025-II,15,14,17,16.6,166,3632,10,10,11,27,30,8,15,acac6b81a6461f521909879983bbe6e796bcd7efe6829a51f7305bdee89bf69a,0,1.0,0.9,1159.3,0.01
17,F,2025-II,7,8,14,13.7,336,992,7,10,8,18,30,5,10,8814b77090e31561213ec83a35a44cb74d2aeb9fef9b32821f35c279295c1f6f,1,0.7,0.6,434.4,0.745
21,M,2025-II,17,6,14,13.0,315,2984,9,10,12,22,30,11,12,901603e6f2292f6d3e0a93e29e0bbd5e8cfc0beb2d540e9ecac01a49246f3dde,0,0.9,0.7333333333333333,1024.8,0.005
20,F,2025-II,13,13,16,14.1,151,2186,8,10,5,29,30,18,14,242e8f7adc238b55559830abfb458c365dc39ba9833e00cfe4fef7b185fd0a2d,0,0.8,0.9666666666666667,717.6999999999999,0.0
17,F,2025-II,6,8,15,11.2,178,3161,10,10,4,27,30,19,10,fdc62995ac86e53ed642e2c8e30ab688a4880a235c640501624338f5ed1b86de,1,1.0,0.9,1020.6999999999999,0.85
17,M,2025-II,10,11,18,5.0,114,1525,7,10,9,29,30,20,13,deee0a27c7946a3df0b5731abe6c83d3576acaeca39e76c85fdac06bec2e15c4,0,0.7,0.9666666666666667,505.8,0.135
19,F,2025-II,20,16,18,10.0,153,1467,7,10,4,19,30,5,18,edf059d53fd416ae051736a102fe60e6faa6a409e65ba60d9780e16b30ad25da,0,0.7,0.6333333333333333,502.5,0.015
21,M,2025-II,16,8,15,19.7,143,3547,8,10,6,26,30,15,13,bf096a693505d8d303f509ec7d27df45a071f602a93d82815fbbc1859899ddd9,0,0.8,0.8666666666666667,1123.1,0.03
17,M,2025-II,16,19,13,18.3,339,3029,8,10,9,23,30,20,16,c6decfdbdf4a03ce9842226f7b9ed070a2d995a4e92da1bf0d69cd458fd24699,0,0.8,0.7666666666666667,1047.0,0.005
20,M,2025-II,13,6,19,16.4,69,1465,7,10,6,20,30,13,13,fee19afe4125c1fb00d394994c17b76274d9a8f68bbc2e11ec5539f323b5283e,0,0.7,0.6666666666666666,468.9,0.04
19,M,2025-II,15,17,12,10.7,43,3170,10,10,11,28,30,17,15,7def0b04f1e0f05f4862f44bacbe5f8ed40511e379f40b7439c75d09119e971f,0,1.0,0.9333333333333333,971.5,0.0
17,F,2025-II,12,17,13,14.3,189,1998,7,10,12,27,30,7,14,be9fe607ba71df6f379035115aa0c0da02af8536e02ceb0999bf8f99ac39f12d,0,0.7,0.9,678.6,0.005
20,M,2025-II,20,18,17,16.4,302,2565,9,10,8,21,30,13,18,3ced5aa68075dd1e513d16138978e435a8c35d7982828979e6114e1605136787,0,0.9,0.7,892.7,0.005
17,M,2025-II,10,19,20,18.8,237,634,7,10,12,22,30,15,16,094b2e6aa6760bc43a1b923bab66e768eaa78730dc648cacb9aba2f53244aecc,0,0.7,0.7333333333333333,288.6,0.025
20,F,2025-II,19,5,14,12.6,185,1878,8,10,12,25,30,20,13,012c2f1a891cdca3fd3468a48341bd9a30cf8b91b08c1c9a3e292bf19fca73bf,0,0.8,0.8333333333333334,641.0,0.05
18,M,2025-II,17,14,16,13.5,186,1063,7,10,12,25,30,17,16,5ec7a4a8d6051551204a873861b6801be15ec1132206a794c375d8d5ae45e7af,0,0.7,0.8333333333333334,396.9,0.005
20,M,2025-II,16,6,14,8.4,384,1901,8,10,12,30,30,14,12,37e9b8317fe1145f955c0b7533b7e9b3bfbdcbc1342cf3bec998ddd813b5531b,0,0.8,1.0,727.5,0.005
21,F,2025-II,19,17,18,10.6,280,3253,9,10,6,20,30,20,18,b780a231367003f50d51f4b31190d685f6b84382c4624199c714f90557573c0b,0,0.9,0.6666666666666666,1089.7,0.0
19,M,2025-II,8,11,12,19.5,68,965,8,10,5,27,30,12,10,8e9f48e8722c6cfa081c28707106672b75abc4be5037c9c87d657410b2828277,1,0.8,0.9,318.2,0.76
19,M,2025-II,6,7,20,7.6,61,3808,7,10,9,26,30,16,11,98c5673ae368b2c281d4a1ef19a44455e74fd590c92014b3b914a14e899a07d8,0,0.7,0.8666666666666667,1169.4999999999998,0.19
19,M,2025-II,19,11,19,12.7,395,669,8,10,11,23,30,14,16,5c2e7f97d375e813016b754c066c990f9b185fa8aa2cb2f363bcbef7c7a6487e,0,0.8,0.7666666666666667,362.0,0.03
17,M,2025-II,5,5,14,7.1,207,3082,8,10,11,28,30,8,8,4830bc0678c4d831c2c48be89c2cdca79da51b5c2703c0d4c1f1e07d470d020e,1,0.8,0.9333333333333333,1010.6999999999999,0.84
19,M,2025-II,10,10,20,14.3,92,1198,8,10,11,29,30,20,13,a8511aa7f62b160eed7236924778e94827e9caa2b6e7a65836702c0008e55ff2,0,0.8,0.9666666666666667,399.5,0.07
17,F,2025-II,14,16,16,13.3,377,2545,8,10,7,21,30,8,15,bc6339427465f91d9e3dcfb4caa038e6ea6332f100ac843777271709a199e1cb,0,0.8,0.7,916.4,0.005
19,M,2025-II,5,10,15,6.2,179,2187,9,10,8,30,30,14,10,708691cb0b2b2ef6e08bf8d2c7d7d11a094302a44efefc4067a3d3e25ab5bf79,1,0.9,1.0,730.1,0.55
19,F,2025-II,5,5,20,19.2,78,1967,8,10,7,19,30,13,10,d14e073c73a493784b44536e8c10cab870842695d737bd8f1e5f67e6d2562b77,1,0.8,0.6333333333333333,623.4,0.83
18,M,2025-II,7,5,14,8.8,335,736,8,10,5,23,30,15,9,08c240743154532aa010cf576f6aa901a66887dec68af7c69abc7d6afb75096b,1,0.8,0.7666666666666667,356.29999999999995,0.86
18,F,2025-II,10,14,20,14.0,134,1040,9,10,7,26,30,17,15,47ccf2bd5b60b708bdd3185e765f96ab96edd79b38ad603939d291e795235562,0,0.9,0.8666666666666667,367.7,0.01
19,M,2025-II,15,9,13,8.2,112,2661,10,10,5,21,30,20,12,6e3af2b9a6f501990637acb80ae6c89d0503ede26bf883507d3032c74d9a2066,0,1.0,0.7,844.5999999999999,0.085
17,M,2025-II,10,7,17,18.8,238,2249,8,10,9,30,30,18,11,815c322c59128339f69eb8f788548e2cded5e67a0937abb2bf9258367954545a,0,0.8,1.0,772.5999999999999,0.205
20,F,2025-II,11,9,15,16.9,167,2246,7,10,5,29,30,15,12,6cc25b9eb57712f82918ca11151aeaa73181586911582827c8bff9f967de3d7b,0,0.7,0.9666666666666667,742.0999999999999,0.065
20,F,2025-II,17,11,19,14.3,345,626,9,10,8,29,30,6,16,bb1d4234e736fd4737422dcc6a2bc35a01baff0dbb8dadd74a5b028fce03d448,0,0.9,0.9666666666666667,328.2,0.02
18,M,2025-II,14,10,17,10.4,386,3746,9,10,4,26,30,17,14,8f5b110733b723ff5ebac596668c67130e3dba71402b8d21ee67f4694954c0fc,0,0.9,0.8666666666666667,1279.3999999999999,0.115
20,F,2025-II,6,17,17,20.0,376,2245,9,10,9,21,30,10,13,be0bc658a2389bff5668efa226f2bdfe6d0588a205da64156836158182366fa9,0,0.9,0.7,826.6,0.04
21,M,2025-II,15,17,13,7.1,363,3956,9,10,7,21,30,10,15,3f454e957ba38fb90c860a45464d47f0b527e0e9be2ba720dad9136602e3e07a,0,0.9,0.7,1334.1,0.05
17,M,2025-II,13,14,20,13.1,241,2300,10,10,5,26,30,8,16,07d48ffc1a6760380d8c6c27a0fcd894b93c03527956c57b8abcfd543ef68792,0,1.0,0.8666666666666667,787.9,0.0
18,F,2025-II,16,20,12,12.5,158,2450,8,10,5,29,30,14,16,5bc24605cb9e52844e2a06ef5a05383d5def759c3be83bc230f1d38c7127fc8c,0,0.8,0.9666666666666667,799.7,0.0
21,M,2025-II,17,18,20,16.0,335,1494,8,10,8,28,30,7,18,39a87393bafab24e9c7b0ab8c916df9310b5d6deb4fa3d9992081fa4c15909d7,0,0.8,0.9333333333333333,584.6,0.0
18,F,2025-II,18,12,19,15.4,40,1997,10,10,6,28,30,8,16,81aa94b55ab7de5d5f03b5cfd997acf6ae9e2450325b3012306cbcbbfa0544e7,0,1.0,0.9333333333333333,616.9,0.005
20,M,2025-II,5,16,14,15.1,236,2048,8,10,4,22,30,9,12,0420262d267f547c5d85ae5786d574abb490aa8d6bd561e6be671b37d1f0fc5e,0,0.8,0.7333333333333333,710.0,0.025
20,F,2025-II,18,17,15,6.0,367,2905,8,10,8,18,30,19,17,7c8a8f7218d7c9403a206b7955814ad93df9764c8d2281e1dd9d85921a579cff,0,0.8,0.6,1020.7,0.015
17,F,2025-II,9,20,12,16.9,209,1747,7,10,7,19,30,10,14,a31c2cad2e3071b79fe0f30616fbbb8cc2c8306fbe86c2cd8501f614c132507c,0,0.7,0.6333333333333333,609.8000000000001,0.02
18,M,2025-II,8,17,14,20.9,172,3748,9,10,6,18,30,17,13,13086098f92896555311f0fac383ba6b44687fd3c76866cbbe1d0b7e5bceebf7,0,0.9,0.6,1194.9999999999998,0.065
19,F,2025-II,17,15,20,16.3,201,3047,10,10,7,25,30,14,17,a95e21b971f4913e797ee0997947cfdd0e6d1a97a11c7e65376cc1401d9c7dc8,0,1.0,0.8333333333333334,996.6,0.0
20,M,2025-II,19,14,19,18.4,217,893,8,10,7,29,30,14,17,2a672557b537e1619c4aa3415a76cd277c4a709607f88acdde79862794cbb315,0,0.8,0.9666666666666667,356.79999999999995,0.005
19,M,2025-II,15,11,13,8.5,42,1597,9,10,9,29,30,16,13,ebad9d59a36aac7af3a7e1ca067da155f86b7484d6ff837494ef408f659f6d58,0,0.9,0.9666666666666667,498.59999999999997,0.025
17,F,2025-II,18,8,14,17.9,363,3218,7,10,5,26,30,20,13,51317d97b4915d8a222f8f4e8e89263464f841bb5c16be69ee95ca546076184a,0,0.7,0.8666666666666667,1112.1,0.07
17,M,2025-II,17,18,13,15.8,268,2044,9,10,12,25,30,9,16,b2faf8993ae1dfe363304f4ce6c372e293513d9567c891b65f5d3a05c994caa7,0,0.9,0.8333333333333334,723.9999999999999,0.0
21,F,2025-II,17,6,15,8.8,280,2128,8,10,9,20,30,17,13,015e1ba299f58f34b6dcc557ea29258e5fd3daed2e41e71f5f322ac7ec9d008c,0,0.8,0.6666666666666666,753.1,0.07
18,F,2025-II,7,6,16,8.2,363,998,10,10,12,20,30,9,10,1188830f36637623cbc2a3a508ba4fb953562dc2a88653ac0dfa155ebf9887f5,1,1.0,0.6666666666666666,448.2,0.54
21,M,2025-II,15,7,17,6.8,131,2171,10,10,11,19,30,6,13,83b8b5dd569906a2e1c1e248bd623d20edc2ae48fceb2925f92d3adc3e1ea4dc,0,1.0,0.6333333333333333,707.0,0.035
17,F,2025-II,13,13,16,11.8,75,3571,7,10,11,24,30,6,14,d6de6592a879582c1d6f23737ad57c7e8691053a56cf564cb570f6ce80c32d63,0,0.7,0.8,1104.6,0.0
19,F,2025-II,20,5,16,8.6,247,1207,7,10,5,18,30,5,14,1c75fa5d0a39f53b5c07d9eb5055daa7d45f50ccdf913f27df0f34fe615a2cd2,0,0.7,0.6,462.4,0.055
21,M,2025-II,10,16,14,17.5,283,3899,8,10,11,18,30,13,13,2cffc2f79e40578af47e4dab0eebed9fff03d7754f6f200c04401ad682e8665a,0,0.8,0.6,1286.2,0.055
18,F,2025-II,12,13,20,14.9,86,3465,8,10,12,25,30,9,15,db31db9ac4d4c8d627a0da2c16e72e732ac79b997574a2eb5fc46289f5cff5f8,0,0.8,0.8333333333333334,1077.5,0.015
20,M,2025-II,7,18,18,8.2,246,1375,8,10,8,25,30,17,14,e4f55841aae15e1f0760e02561df88e796d2d52a8b00da9ad86f600e08bda506,0,0.8,0.8333333333333334,513.3,0.005
18,M,2025-II,16,5,16,19.0,179,3999,8,10,5,24,30,20,12,6fd37fc197259146baaad44b36340df009a02fddfbb7650c03868b5026a77816,0,0.8,0.8,1272.8,0.31
19,M,2025-II,12,9,14,12.2,330,2639,9,10,11,24,30,10,12,62c1638c87f7b54308429058cd1402086905dc17b5e4224ad020185f04f13ec1,0,0.9,0.8,927.0,0.01
20,M,2025-II,20,7,13,6.6,211,1554,8,10,10,18,30,10,13,baf863cd638c51e44facdb617258b31d01ed883d8c2c413059a87af6c995cef7,0,0.8,0.6,553.6,0.055
17,F,2025-II,7,8,20,5.4,192,3541,9,10,12,30,30,8,12,667d45ac1a43e97b456cc5f384e63087b5b2301a894370dbc2ce6cf21df43736,0,0.9,1.0,1142.7,0.44
20,M,2025-II,15,14,20,5.7,267,1023,8,10,8,22,30,10,16,4f9d3a23b2cb37fa9e58c4bf458ad89c65ed71e2f04ce06bcf673432ed8303aa,0,0.8,0.7333333333333333,416.1,0.0
21,M,2025-II,19,17,15,18.1,361,772,8,10,10,18,30,14,17,1881c8a310ef2b22c6d695e4ed178b4cae3a975bece5716eb020813458e11f35,0,0.8,0.6,379.0,0.01
21,F,2025-II,15,11,15,16.4,158,778,7,10,10,27,30,5,14,ac8734220182f5ab89f0cc05d2bec1797206e0264fdf38ace553d9c8bca6c493,0,0.7,0.9,299.59999999999997,0.01
20,M,2025-II,15,18,16,16.3,66,1668,7,10,10,25,30,10,16,6ac3bde5d7d658f504d7f0f9099859bec1520b704d5528c5e94d6786ef8c93b6,0,0.7,0.8333333333333334,529.8,0.0
17,M,2025-II,11,14,15,7.0,358,3792,10,10,12,25,30,12,13,6458bde09d17bc0914048274df6c7819d3da979a45249e5af98e241c2106eea7,0,1.0,0.8333333333333334,1284.3999999999999,0.055
21,F,2025-II,17,7,20,16.6,353,2130,7,10,9,26,30,17,15,8fd85d417b6ad165d979c4981a90876ee7cdec33e62af41401052de3abb694b8,0,0.7,0.8666666666666667,782.9,0.015
18,M,2025-II,20,13,19,14.2,212,1223,10,10,9,28,30,16,17,a97d4dedca1c9ccc4a6ec6e13fc730f7667a3c08bc1ef8b621c6919c7bf0ca97,0,1.0,0.9333333333333333,454.4,0.005
21,M,2025-II,14,12,18,13.1,391,2523,10,10,5,30,30,16,15,4db2984486a59fdf9ab293d73bfa9b22716f70bfbbffedca2cb7b71e93c3364a,0,1.0,1.0,914.8,0.0
18,M,2025-II,5,12,20,6.2,66,3339,8,10,8,18,30,14,12,26c2b601ddffd333d472060b2273fd78d813ac11d15d3a02be50126970eff0ae,0,0.8,0.6,1030.5,0.115
21,M,2025-II,14,18,17,18.1,65,2264,7,10,4,21,30,18,16,42f22b2be3b1de8f9fb1c41e491e64a62afd6b6381b85e7b60b6c371b27e7917,0,0.7,0.7,706.4,0.0
20,M,2025-II,11,16,17,18.9,46,1966,7,10,11,23,30,9,15,a702e08de24f92b6bd0e68aa99a42f3d9ab9c56d287e224cc325b28b9d135d49,0,0.7,0.7666666666666667,611.5,0.01
17,F,2025-II,10,9,20,13.6,139,2146,7,10,9,19,30,15,13,3271e7d8ce81952ba1bced7442078e127e9546d0b41efc8ca3a4ff343e2632a7,0,0.7,0.6333333333333333,702.0999999999999,0.07
19,M,2025-II,19,14,13,8.7,52,2883,10,10,8,24,30,9,15,92221f2afe90b191d009550893f544499cc4ae2d4a5b7cb77b9827b4131d454e,0,1.0,0.8,888.1,0.02
20,F,2025-II,7,20,13,14.4,309,2721,8,10,6,23,30,6,13,e80f8e12955aa09dcdcaeaa55e123c1c811338803b2a76c6818589224d7e32fc,0,0.8,0.7666666666666667,941.6999999999999,0.025
19,M,2025-II,14,19,13,7.8,162,1607,9,10,12,19,30,5,15,7a9bc711f34f0070f76b96983fe506099fe47dc2ddd8537495d5271460bd103a,0,0.9,0.6333333333333333,550.5,0.005
21,F,2025-II,11,5,16,16.3,356,2796,8,10,7,28,30,11,11,f05bbaca15b693ee57b6e2528d216d2963824dfb5fd713e36f6be609cc71a19f,0,0.8,0.9333333333333333,983.3,0.065
19,M,2025-II,5,16,19,8.6,79,1404,7,10,11,26,30,10,13,9d1b360b45af4bb704b7445960ab42f2f576cd6801ba30aa4e0003b70c87d6b5,0,0.7,0.8666666666666667,456.09999999999997,0.04
17,M,2025-II,5,5,13,8.0,311,1853,10,10,5,26,30,13,8,3e53ec703a7c09cf55434dd1b0df931c29f694fac379818b431da2ccbc784144,1,1.0,0.8666666666666667,681.8,0.9
18,F,2025-II,8,18,12,18.9,363,1195,8,10,5,27,30,6,13,68cefaf2500af7ce9dc8758d0c65da890f7832fd11f1dbf6b1ae7371b93ce4b0,0,0.8,0.9,505.20000000000005,0.075
17,F,2025-II,11,17,15,11.1,306,3802,10,10,12,24,30,14,14,7ead66b1f060b955b38dd62b1e768c9c9e4d08db351ebc3b37f83f39083f84d5,0,1.0,0.8,1266.6,0.05
17,M,2025-II,13,5,15,17.1,318,1876,7,10,6,23,30,10,11,fb7fce2acb6af9402339c71cb33601d43ffe78b87bc5168d0db37566d43730ca,0,0.7,0.7666666666666667,691.8,0.04
17,F,2025-II,6,17,12,5.2,94,3570,8,10,6,23,30,17,12,ecdc623e5cd37441628d2c8e0d835149a919120b8ceaed58b8af5a08480d7663,0,0.8,0.7666666666666667,1110.4,0.03
21,M,2025-II,11,12,15,9.7,285,1047,8,10,10,29,30,14,13,2c5c007b6f8de7b84e395f1748e879e26a81a71aac3b461c048ac962dbe520bd,0,0.8,0.9666666666666667,431.09999999999997,0.0
